"","raw.input.mosaic.All.NDMI.1","raw.input.mosaic.All.NDMI.2","raw.input.mosaic.All.NDMI.3","raw.input.mosaic.All.NDMI.4","raw.input.mosaic.All.NDMI.5","raw.input.mosaic.All.NDMI.6","raw.input.mosaic.All.NDMI.7","raw.input.mosaic.All.NDMI.8","raw.input.mosaic.All.NDMI.9","raw.input.mosaic.All.NDMI.10","raw.input.mosaic.All.NDMI.11","raw.input.mosaic.All.NDMI.12","raw.input.mosaic.All.NDMI.13","raw.input.mosaic.All.NDMI.14","raw.input.mosaic.All.NDMI.15","raw.input.mosaic.All.NDMI.16","raw.input.mosaic.All.NDMI.17","raw.input.mosaic.All.NDMI.18","raw.input.mosaic.All.NDMI.19","raw.input.mosaic.All.NDMI.20","raw.input.mosaic.All.NDMI.21","raw.input.mosaic.All.NDMI.22","raw.input.mosaic.All.NDMI.23","raw.input.mosaic.All.NDMI.24","raw.input.mosaic.All.NDMI.25","raw.input.mosaic.All.NDMI.26","raw.input.mosaic.All.NDMI.27","raw.input.mosaic.All.NDMI.28","raw.input.mosaic.All.NDMI.29","raw.input.mosaic.All.NDMI.30","raw.input.mosaic.All.NDMI.31","raw.input.mosaic.All.NDMI.32","raw.input.mosaic.All.NDMI.33","raw.input.mosaic.All.NDMI.34","raw.input.mosaic.All.NDMI.35","raw.input.mosaic.All.NDMI.36","raw.input.mosaic.All.NDMI.37","raw.input.mosaic.All.NDMI.38","raw.input.mosaic.All.NDMI.39","raw.input.mosaic.All.NDMI.40","raw.input.mosaic.All.NDMI.41","raw.input.mosaic.All.NDMI.42","raw.input.mosaic.All.NDMI.43","raw.input.mosaic.All.NDMI.44","raw.input.mosaic.All.NDMI.45","raw.input.mosaic.All.NDMI.46","raw.input.mosaic.All.NDMI.47","raw.input.mosaic.All.NDMI.48","raw.input.mosaic.All.NDMI.49","raw.input.mosaic.All.NDMI.50","raw.input.mosaic.All.NDMI.51","raw.input.mosaic.All.NDMI.52","raw.input.mosaic.All.NDMI.53","raw.input.mosaic.All.NDMI.54","raw.input.mosaic.All.NDMI.55","raw.input.mosaic.All.NDMI.56","raw.input.mosaic.All.NDMI.57","raw.input.mosaic.All.NDMI.58","raw.input.mosaic.All.NDMI.59","raw.input.mosaic.All.NDMI.60","raw.input.mosaic.All.NDMI.61","raw.input.mosaic.All.NDMI.62","raw.input.mosaic.All.NDMI.63","raw.input.mosaic.All.NDMI.64","raw.input.mosaic.All.NDMI.65","raw.input.mosaic.All.NDMI.66","raw.input.mosaic.All.NDMI.67","raw.input.mosaic.All.NDMI.68","raw.input.mosaic.All.NDMI.69","raw.input.mosaic.All.NDMI.70","raw.input.mosaic.All.NDMI.71","raw.input.mosaic.All.NDMI.72","raw.input.mosaic.All.NDMI.73","raw.input.mosaic.All.NDMI.74","raw.input.mosaic.All.NDMI.75","raw.input.mosaic.All.NDMI.76","raw.input.mosaic.All.NDMI.77","raw.input.mosaic.All.NDMI.78","raw.input.mosaic.All.NDMI.79","raw.input.mosaic.All.NDMI.80","raw.input.mosaic.All.NDMI.81","raw.input.mosaic.All.NDMI.82","raw.input.mosaic.All.NDMI.83","raw.input.mosaic.All.NDMI.84","raw.input.mosaic.All.NDMI.85","raw.input.mosaic.All.NDMI.86","raw.input.mosaic.All.NDMI.87","raw.input.mosaic.All.NDMI.88","raw.input.mosaic.All.NDMI.89","raw.input.mosaic.All.NDMI.90","raw.input.mosaic.All.NDMI.91","raw.input.mosaic.All.NDMI.92","raw.input.mosaic.All.NDMI.93","raw.input.mosaic.All.NDMI.94","raw.input.mosaic.All.NDMI.95","raw.input.mosaic.All.NDMI.96","raw.input.mosaic.All.NDMI.97","raw.input.mosaic.All.NDMI.98","raw.input.mosaic.All.NDMI.99","raw.input.mosaic.All.NDMI.100","raw.input.mosaic.All.NDMI.101","raw.input.mosaic.All.NDMI.102","raw.input.mosaic.All.NDMI.103","raw.input.mosaic.All.NDMI.104","raw.input.mosaic.All.NDMI.105","raw.input.mosaic.All.NDMI.106","raw.input.mosaic.All.NDMI.107","raw.input.mosaic.All.NDMI.108","raw.input.mosaic.All.NDMI.109","raw.input.mosaic.All.NDMI.110","raw.input.mosaic.All.NDMI.111","raw.input.mosaic.All.NDMI.112","raw.input.mosaic.All.NDMI.113","raw.input.mosaic.All.NDMI.114","raw.input.mosaic.All.NDMI.115","raw.input.mosaic.All.NDMI.116","raw.input.mosaic.All.NDMI.117","raw.input.mosaic.All.NDMI.118","raw.input.mosaic.All.NDMI.119","raw.input.mosaic.All.NDMI.120","raw.input.mosaic.All.NDMI.121","raw.input.mosaic.All.NDMI.122","raw.input.mosaic.All.NDMI.123","raw.input.mosaic.All.NDMI.124","raw.input.mosaic.All.NDMI.125","raw.input.mosaic.All.NDMI.126","raw.input.mosaic.All.NDMI.127","raw.input.mosaic.All.NDMI.128","raw.input.mosaic.All.NDMI.129","raw.input.mosaic.All.NDMI.130","raw.input.mosaic.All.NDMI.131","raw.input.mosaic.All.NDMI.132","raw.input.mosaic.All.NDMI.133","raw.input.mosaic.All.NDMI.134","raw.input.mosaic.All.NDMI.135","raw.input.mosaic.All.NDMI.136","raw.input.mosaic.All.NDMI.137","raw.input.mosaic.All.NDMI.138","raw.input.mosaic.All.NDMI.139","raw.input.mosaic.All.NDMI.140","raw.input.mosaic.All.NDMI.141","raw.input.mosaic.All.NDMI.142","raw.input.mosaic.All.NDMI.143","raw.input.mosaic.All.NDMI.144","raw.input.mosaic.All.NDMI.145","raw.input.mosaic.All.NDMI.146","raw.input.mosaic.All.NDMI.147","raw.input.mosaic.All.NDMI.148","raw.input.mosaic.All.NDMI.149","raw.input.mosaic.All.NDMI.150","raw.input.mosaic.All.NDMI.151","raw.input.mosaic.All.NDMI.152","raw.input.mosaic.All.NDMI.153","raw.input.mosaic.All.NDMI.154","raw.input.mosaic.All.NDMI.155","raw.input.mosaic.All.NDMI.156","raw.input.mosaic.All.NDMI.157","raw.input.mosaic.All.NDMI.158","raw.input.mosaic.All.NDMI.159","raw.input.mosaic.All.NDMI.160","raw.input.mosaic.All.NDMI.161","raw.input.mosaic.All.NDMI.162","raw.input.mosaic.All.NDMI.163","raw.input.mosaic.All.NDMI.164","raw.input.mosaic.All.NDMI.165","raw.input.mosaic.All.NDMI.166","raw.input.mosaic.All.NDMI.167","raw.input.mosaic.All.NDMI.168","raw.input.mosaic.All.NDMI.169","raw.input.mosaic.All.NDMI.170","raw.input.mosaic.All.NDMI.171","raw.input.mosaic.All.NDMI.172","raw.input.mosaic.All.NDMI.173","raw.input.mosaic.All.NDMI.174","raw.input.mosaic.All.NDMI.175","raw.input.mosaic.All.NDMI.176","raw.input.mosaic.All.NDMI.177","raw.input.mosaic.All.NDMI.178","raw.input.mosaic.All.NDMI.179","raw.input.mosaic.All.NDMI.180","raw.input.mosaic.All.NDMI.181","raw.input.mosaic.All.NDMI.182","raw.input.mosaic.All.NDMI.183","raw.input.mosaic.All.NDMI.184","raw.input.mosaic.All.NDMI.185","raw.input.mosaic.All.NDMI.186","raw.input.mosaic.All.NDMI.187","raw.input.mosaic.All.NDMI.188","raw.input.mosaic.All.NDMI.189","raw.input.mosaic.All.NDMI.190","raw.input.mosaic.All.NDMI.191","raw.input.mosaic.All.NDMI.192","raw.input.mosaic.All.NDMI.193","raw.input.mosaic.All.NDMI.194","raw.input.mosaic.All.NDMI.195","raw.input.mosaic.All.NDMI.196","raw.input.mosaic.All.NDMI.197","raw.input.mosaic.All.NDMI.198","raw.input.mosaic.All.NDMI.199","raw.input.mosaic.All.NDMI.200","raw.input.mosaic.All.NDMI.201","raw.input.mosaic.All.NDMI.202","raw.input.mosaic.All.NDMI.203","raw.input.mosaic.All.NDMI.204","raw.input.mosaic.All.NDMI.205","raw.input.mosaic.All.NDMI.206","raw.input.mosaic.All.NDMI.207","raw.input.mosaic.All.NDMI.208","raw.input.mosaic.All.NDMI.209","raw.input.mosaic.All.NDMI.210","raw.input.mosaic.All.NDMI.211","raw.input.mosaic.All.NDMI.212","raw.input.mosaic.All.NDMI.213","raw.input.mosaic.All.NDMI.214","raw.input.mosaic.All.NDMI.215","raw.input.mosaic.All.NDMI.216","raw.input.mosaic.All.NDMI.217","raw.input.mosaic.All.NDMI.218","raw.input.mosaic.All.NDMI.219","raw.input.mosaic.All.NDMI.220","raw.input.mosaic.All.NDMI.221","raw.input.mosaic.All.NDMI.222","raw.input.mosaic.All.NDMI.223","raw.input.mosaic.All.NDMI.224","raw.input.mosaic.All.NDMI.225","raw.input.mosaic.All.NDMI.226","raw.input.mosaic.All.NDMI.227","raw.input.mosaic.All.NDMI.228","raw.input.mosaic.All.NDMI.229","raw.input.mosaic.All.NDMI.230","raw.input.mosaic.All.NDMI.231","raw.input.mosaic.All.NDMI.232","raw.input.mosaic.All.NDMI.233","raw.input.mosaic.All.NDMI.234","raw.input.mosaic.All.NDMI.235","raw.input.mosaic.All.NDMI.236","raw.input.mosaic.All.NDMI.237","raw.input.mosaic.All.NDMI.238","raw.input.mosaic.All.NDMI.239","raw.input.mosaic.All.NDMI.240","raw.input.mosaic.All.NDMI.241","raw.input.mosaic.All.NDMI.242","raw.input.mosaic.All.NDMI.243","raw.input.mosaic.All.NDMI.244","raw.input.mosaic.All.NDMI.245","raw.input.mosaic.All.NDMI.246","raw.input.mosaic.All.NDMI.247","raw.input.mosaic.All.NDMI.248","raw.input.mosaic.All.NDMI.249","raw.input.mosaic.All.NDMI.250","raw.input.mosaic.All.NDMI.251","raw.input.mosaic.All.NDMI.252","raw.input.mosaic.All.NDMI.253","raw.input.mosaic.All.NDMI.254","raw.input.mosaic.All.NDMI.255","raw.input.mosaic.All.NDMI.256","raw.input.mosaic.All.NDMI.257","raw.input.mosaic.All.NDMI.258","raw.input.mosaic.All.NDMI.259","raw.input.mosaic.All.NDMI.260","raw.input.mosaic.All.NDMI.261","raw.input.mosaic.All.NDMI.262","raw.input.mosaic.All.NDMI.263","raw.input.mosaic.All.NDMI.264","raw.input.mosaic.All.NDMI.265","raw.input.mosaic.All.NDMI.266","raw.input.mosaic.All.NDMI.267","raw.input.mosaic.All.NDMI.268","raw.input.mosaic.All.NDMI.269","raw.input.mosaic.All.NDMI.270","raw.input.mosaic.All.NDMI.271","raw.input.mosaic.All.NDMI.272","raw.input.mosaic.All.NDMI.273","raw.input.mosaic.All.NDMI.274","raw.input.mosaic.All.NDMI.275","raw.input.mosaic.All.NDMI.276","raw.input.mosaic.All.NDMI.277","raw.input.mosaic.All.NDMI.278","raw.input.mosaic.All.NDMI.279","raw.input.mosaic.All.NDMI.280","raw.input.mosaic.All.NDMI.281","raw.input.mosaic.All.NDMI.282","raw.input.mosaic.All.NDMI.283","raw.input.mosaic.All.NDMI.284","raw.input.mosaic.All.NDMI.285","raw.input.mosaic.All.NDMI.286","raw.input.mosaic.All.NDMI.287","raw.input.mosaic.All.NDMI.288","raw.input.mosaic.All.NDMI.289","raw.input.mosaic.All.NDMI.290","raw.input.mosaic.All.NDMI.291","raw.input.mosaic.All.NDMI.292","raw.input.mosaic.All.NDMI.293","raw.input.mosaic.All.NDMI.294","raw.input.mosaic.All.NDMI.295","raw.input.mosaic.All.NDMI.296","raw.input.mosaic.All.NDMI.297","raw.input.mosaic.All.NDMI.298","raw.input.mosaic.All.NDMI.299","raw.input.mosaic.All.NDMI.300","raw.input.mosaic.All.NDMI.301","raw.input.mosaic.All.NDMI.302","raw.input.mosaic.All.NDMI.303","raw.input.mosaic.All.NDMI.304","raw.input.mosaic.All.NDMI.305","raw.input.mosaic.All.NDMI.306","raw.input.mosaic.All.NDMI.307","raw.input.mosaic.All.NDMI.308","raw.input.mosaic.All.NDMI.309","raw.input.mosaic.All.NDMI.310","raw.input.mosaic.All.NDMI.311","raw.input.mosaic.All.NDMI.312","raw.input.mosaic.All.NDMI.313","raw.input.mosaic.All.NDMI.314","raw.input.mosaic.All.NDMI.315","raw.input.mosaic.All.NDMI.316","raw.input.mosaic.All.NDMI.317","raw.input.mosaic.All.NDMI.318","raw.input.mosaic.All.NDMI.319","raw.input.mosaic.All.NDMI.320","raw.input.mosaic.All.NDMI.321","raw.input.mosaic.All.NDMI.322","raw.input.mosaic.All.NDMI.323","raw.input.mosaic.All.NDMI.324"
"112",NA,570,667,726,609,744,NA,683,726,699,579,576,627,791,570,667,693,548,NA,364,NA,NA,207,244,500,605,473,667,693,689,720,NA,714,710,626,800,846,NA,805,735,667,NA,NA,704,678,NA,691,681,787,667,737,746,682,689,NA,NA,NA,327,374,489,584,800,611,583,643,728,791,575,659,469,857,NA,600,545,NA,NA,737,NA,708,746,776,717,807,597,729,783,560,0,667,588,NA,NA,NA,605,NA,667,839,759,686,708,829,605,944,1019,537,NA,NA,737,768,NA,872,NA,824,629,192,878,737,832,759,824,875,800,832,708,708,947,NA,NA,NA,NA,NA,872,863,971,800,857,809,403,723,570,496,NA,NA,NA,789,NA,714,740,824,435,800,849,875,957,839,623,667,667,909,759,832,759,NA,NA,NA,NA,1000,667,684,1064,878,540,740,584,667,475,627,686,NA,NA,817,824,839,NA,537,957,NA,667,686,957,612,394,686,854,868,576,584,462,NA,NA,NA,NA,863,521,667,708,597,971,560,723,NA,699,843,813,560,NA,937,748,643,878,623,832,789,939,860,746,824,696,618,618,560,817,732,667,NA,NA,NA,743,415,597,800,545,809,479,860,753,639,699,759,735,796,855,630,714,641,714,652,NA,NA,NA,796,697,714,630,573,456,360,310,347,330,308,338,128,36,82,96,214,147,89,158,120,69,138,62,NA,15,373,581,667,NA,NA,NA,747,611,689,667,734,609,642,NA,544,590,482,485,402,386,372,255,315,350,286,286,241,242,388,260,249,408,369,346,623,NA,NA,662
"113",-22,-20,-2,-20,-8,-25,32,89,14,28,66,-16,29,11,-4,-23,-17,0,14,17,36,-34,-24,-24,-15,-12,-38,-12,-55,-23,-31,-48,-42,-22,-10,-10,-2,35,0,-2,108,20,84,22,6,2,39,39,-16,-7,-20,7,8,-10,134,-28,-24,-35,-30,-14,-10,-2,-12,-31,-41,-31,-25,-8,-30,8,-39,69,22,-41,47,-40,71,-12,115,37,107,-9,17,13,-17,14,25,24,66,17,1712,45,10,14,10,45,55,4,56,-34,-17,11,-13,-40,-11,-54,-13,-22,-15,10,-13,4,-15,30,25,46,143,108,-19,6,-2,18,20,-14,-11,-29,-17,2,5,-4,13,27,-8,2,-27,-14,-12,-14,-46,-15,-14,-39,-55,-50,-27,-11,-37,24,81,36,4,35,103,-11,10,25,-6,6,32,-13,2,28,-8,19,31,26,2,12,22,-4,11,-17,43,36,6,-20,27,-8,66,31,0,53,43,38,68,176,116,195,160,36,88,57,48,-13,32,-33,-10,10,-39,16,-16,7,-25,2,8,-6,6,36,14,-22,-36,-2,13,34,2,0,0,146,195,89,39,93,131,169,184,115,184,150,56,18,28,12,8,0,54,59,52,12,65,99,-31,-10,NA,24,72,-8,-6,34,-5,-89,-2,33,92,271,159,207,435,NA,212,606,117,262,199,90,105,99,102,93,60,103,7,6,54,176,83,36,104,118,116,35,41,-34,-32,-20,-8,-43,9,51,89,149,191,378,146,278,310,337,366,176,188,74,101,-27,-45,58,36,24,63,81,83,47,163,70,19,44,77,-4,-48,24,30,51,-23,5,-12,104
"114",164,117,215,118,97,122,175,165,165,367,541,681,462,721,831,679,599,834,642,766,831,871,1055,937,NA,797,626,767,626,659,538,427,241,246,346,405,454,457,378,NA,418,217,462,430,551,682,837,878,NA,NA,929,899,929,958,954,NA,NA,800,791,NA,722,791,633,706,488,369,249,167,221,222,267,309,219,306,286,264,243,164,213,202,270,206,421,318,552,703,842,834,939,994,1636,986,901,1000,1004,NA,NA,842,781,729,682,588,571,453,465,441,435,395,358,321,286,306,323,255,240,221,250,NA,513,NA,733,866,894,824,810,NA,942,NA,909,NA,NA,802,900,804,756,746,621,542,491,437,406,426,531,496,420,415,306,236,265,270,257,286,601,NA,749,NA,860,867,856,802,NA,NA,918,NA,NA,989,1000,944,834,797,714,NA,643,594,458,426,350,333,341,343,286,326,304,286,328,364,286,345,465,793,825,824,723,876,1046,885,901,893,NA,NA,917,NA,932,865,NA,703,762,NA,600,504,429,308,NA,368,410,404,318,349,286,230,182,NA,NA,358,NA,483,465,605,NA,NA,NA,1061,1050,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,341,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,222,NA,NA,NA,NA,NA,NA,NA,378,NA,473,NA,NA,349,NA,200,378,NA,605,560,560,560,NA,605,667,286,435,105,500,286,667,286,-182,154,-250,-400,605,-118,-400,169,462,NA,NA,NA,NA,473,NA,NA,341,NA,500,NA,NA,-49,286,909,435,1200,353,667,286,581,526,400,435,286
"115",581,689,560,740,NA,925,1036,NA,955,988,840,891,NA,752,733,791,808,852,470,667,634,737,694,737,583,NA,479,575,635,634,NA,NA,555,530,408,509,605,629,797,950,961,NA,NA,919,1017,NA,919,1091,1013,884,955,874,798,827,873,909,784,755,783,625,653,472,126,NA,96,286,400,NA,684,NA,873,936,NA,851,NA,936,997,1014,863,941,902,1042,NA,1056,1027,990,966,800,762,685,1446,713,719,538,643,621,643,588,594,146,83,105,569,560,NA,NA,808,450,733,789,909,918,881,1108,NA,957,1067,1014,992,825,967,854,837,609,618,661,720,594,585,621,312,178,-22,50,198,383,NA,NA,595,528,614,766,878,772,946,909,1054,1069,1070,1019,960,1046,NA,1073,948,1002,943,1036,1006,961,898,857,376,428,696,673,673,605,65,143,NA,69,174,249,564,565,648,NA,NA,940,989,980,939,NA,876,839,NA,1090,985,909,956,937,751,803,643,866,729,795,667,733,681,625,566,85,128,31,69,5,143,NA,550,NA,772,687,NA,917,NA,714,818,612,654,462,704,578,556,462,341,490,511,512,719,301,202,441,386,217,265,32,350,112,29,NA,165,119,88,196,76,18,38,NA,NA,120,133,NA,223,139,NA,NA,43,551,617,462,415,210,485,594,678,711,507,459,485,510,435,485,271,359,198,53,-13,NA,NA,47,98,NA,NA,471,441,470,654,451,462,380,286,518,658,628,365,568,355,172,262,596,473,225,286,325,304,382,286,206,246,226,221,77,55,113,55,188,84,92,255,314,NA,515
"116",891,958,1081,1129,819,697,689,892,848,1030,737,NA,839,909,NA,686,1177,793,NA,1077,756,NA,NA,NA,NA,694,667,406,696,352,759,NA,1061,909,1081,1033,1042,NA,1155,884,NA,NA,1280,1172,NA,NA,1268,1143,953,NA,1236,NA,NA,NA,250,NA,NA,NA,NA,NA,979,NA,1217,NA,971,924,NA,NA,1207,1194,1227,1215,1060,1042,1222,1138,909,1056,538,950,NA,997,NA,619,1032,NA,763,NA,594,445,1520,360,341,NA,NA,NA,627,NA,783,NA,NA,43,NA,NA,NA,564,1024,1016,712,578,661,740,490,879,675,419,410,169,1069,NA,978,421,806,NA,NA,588,716,595,NA,640,NA,597,NA,464,619,681,462,573,NA,NA,870,894,662,680,983,NA,1042,656,938,1166,980,NA,1081,771,1088,NA,981,NA,1250,NA,NA,NA,949,1005,NA,NA,NA,NA,1044,983,1116,NA,996,971,NA,1174,977,1192,NA,1186,1235,1014,1067,909,1041,1224,NA,NA,1106,1144,NA,NA,580,914,1008,1068,NA,NA,NA,1194,NA,NA,NA,843,NA,NA,NA,1044,1060,1036,NA,1255,1355,NA,1262,1054,1250,1069,1174,842,997,938,1007,937,981,NA,866,NA,NA,NA,NA,NA,1008,NA,NA,NA,636,NA,NA,182,675,435,211,639,NA,1134,619,729,NA,NA,1211,699,1077,NA,615,440,560,NA,311,65,126,NA,261,711,NA,NA,302,47,NA,NA,NA,NA,694,85,NA,390,198,214,NA,NA,378,144,210,NA,NA,NA,413,526,547,500,651,658,667,NA,697,667,NA,939,NA,NA,NA,NA,1101,498,NA,948,NA,NA,NA,NA,NA,393,NA,792,1060,870,1024,NA,1398,NA,NA,1004,1194,1120
"117",815,717,759,634,507,618,602,452,302,238,219,236,232,241,357,368,422,315,492,394,496,837,605,714,820,926,731,769,703,648,598,611,716,680,592,639,538,452,456,415,422,206,131,206,193,256,223,193,187,233,314,249,319,312,339,NA,286,374,514,602,473,614,712,497,439,518,557,384,428,286,381,441,428,526,400,309,270,286,305,241,228,265,230,227,244,244,249,318,233,286,1826,378,335,NA,322,411,529,475,458,500,526,511,588,602,605,560,467,507,474,413,373,336,286,254,286,252,226,171,174,190,214,197,219,235,228,240,332,192,286,NA,447,377,422,361,344,286,286,323,359,360,264,325,172,394,338,421,361,228,146,367,195,265,286,286,266,251,225,267,429,333,265,543,286,364,427,392,NA,706,568,661,660,638,721,629,680,602,560,696,737,694,772,742,475,759,776,441,484,619,697,456,672,667,578,881,NA,625,822,649,564,717,837,667,687,740,874,791,787,834,730,638,539,130,187,674,400,519,531,398,462,526,625,590,618,410,634,609,397,602,667,728,614,643,626,779,689,443,607,705,650,578,567,734,690,648,538,572,528,508,370,503,211,534,270,402,351,268,303,145,174,225,166,156,171,156,152,182,198,175,241,307,421,222,286,242,364,388,560,488,539,555,413,458,406,207,238,133,198,497,345,261,347,305,286,265,332,298,375,333,333,422,368,264,372,370,481,447,355,518,602,492,611,617,655,667,550,687,824,762,613,909,845,503,638,795
"118",940,837,729,674,715,NA,779,614,542,699,718,909,919,805,880,856,777,806,848,750,810,617,734,718,657,793,730,592,729,812,866,898,NA,878,829,881,674,800,743,693,762,816,878,824,NA,863,851,862,NA,804,768,813,797,872,807,815,815,815,708,768,608,721,793,636,NA,793,754,797,887,831,895,839,885,933,872,687,871,767,873,921,621,713,772,955,844,931,920,772,909,740,1245,871,896,791,NA,792,NA,909,NA,NA,NA,971,979,909,943,1006,947,945,949,883,923,860,967,618,836,572,572,651,633,716,795,821,851,605,759,922,741,847,805,NA,790,909,791,710,657,829,657,727,NA,909,820,759,937,863,834,450,785,444,750,750,178,568,NA,NA,808,NA,691,773,748,569,759,524,605,711,517,643,NA,618,537,NA,NA,759,805,676,462,794,383,353,521,286,324,560,286,794,588,NA,388,286,689,400,370,NA,578,600,909,729,1022,729,807,682,909,479,447,NA,765,370,NA,651,NA,338,909,678,854,213,849,560,560,238,169,560,795,116,785,200,588,703,NA,468,526,560,NA,863,834,517,813,549,NA,492,447,415,800,-49,329,76,699,NA,NA,NA,573,560,723,435,512,537,430,805,759,NA,NA,93,182,526,NA,NA,NA,NA,378,364,341,NA,NA,378,374,517,238,759,162,NA,286,NA,286,-31,-164,133,222,286,286,133,80,116,435,-270,NA,65,144,-18,207,NA,NA,NA,NA,NA,NA,532,682,643,421,595,NA,560,588,428,NA,349,NA,560,NA,462,699,813,500,605,581,723
"119",-20,10,-4,-71,87,53,107,103,82,120,131,91,125,73,41,76,205,242,523,NA,NA,842,839,828,890,854,818,793,743,729,515,383,118,100,-4,0,-22,35,34,38,23,88,116,152,169,204,271,164,132,105,130,168,128,187,NA,730,NA,694,706,790,867,830,759,789,684,737,633,585,354,247,150,92,49,33,94,26,58,0,-49,-8,-58,-42,-43,-53,-9,NA,-83,118,205,596,1122,595,585,NA,723,759,NA,514,623,771,841,639,630,564,453,411,547,580,108,286,211,435,547,335,223,357,389,274,352,451,235,473,330,176,457,623,NA,794,477,NA,599,NA,780,667,701,564,584,380,626,431,342,226,182,135,162,138,245,256,183,89,236,365,275,196,171,340,218,268,441,483,548,685,716,979,NA,848,873,NA,859,857,855,816,835,901,824,734,497,536,571,328,382,526,350,62,275,244,393,354,215,254,357,286,NA,304,472,484,630,667,612,NA,NA,NA,491,575,617,696,626,482,667,704,610,477,643,524,485,590,380,396,286,286,359,392,328,325,357,314,384,392,NA,396,427,600,467,553,556,643,655,740,609,524,857,611,701,546,471,836,778,728,667,511,440,430,372,376,548,365,198,137,34,-52,154,185,299,428,423,431,521,590,643,709,728,876,883,NA,909,810,NA,767,752,739,736,734,759,700,467,497,459,497,547,451,301,316,420,459,480,329,449,506,408,415,485,NA,560,462,516,509,NA,519,549,NA,459,NA,NA,534,492,553,545,453,417,392,322,317,286,128
"120",401,413,581,514,565,599,790,547,593,482,238,257,180,20,104,77,131,91,144,115,190,140,213,146,183,190,198,194,71,0,43,129,171,224,414,590,629,664,765,830,614,592,704,545,474,254,231,186,127,179,172,175,159,146,218,157,183,129,110,122,81,140,170,429,420,476,211,230,323,259,427,477,433,632,620,462,856,410,340,251,670,422,213,260,256,371,550,413,522,93,1757,267,76,97,138,109,125,178,30,30,54,30,55,99,224,160,296,510,739,608,623,738,830,838,714,694,696,683,458,345,189,208,188,175,-55,135,-77,127,178,231,390,496,560,550,637,449,522,537,357,332,352,76,210,228,358,684,612,667,914,812,954,977,838,650,498,381,286,312,208,-77,23,19,77,68,128,218,369,525,572,588,598,580,723,701,585,460,383,354,297,252,411,543,566,761,879,932,NA,834,697,839,638,364,396,335,218,206,232,230,39,-26,70,39,34,52,77,69,68,121,90,81,77,128,84,155,130,191,276,505,387,528,645,183,484,402,314,435,321,198,221,104,171,212,180,176,195,199,201,163,142,183,156,130,120,116,246,239,223,232,277,155,187,294,262,236,271,318,159,NA,174,84,181,118,127,133,169,105,148,177,222,162,143,155,144,126,193,205,61,61,76,164,21,80,23,167,11,83,109,47,69,66,112,140,-6,16,22,142,110,52,80,192,278,420,525,135,142,114,595,128,206,473,307,429,243,109,234,141,364,575,229,295,398,329,446,203
"121",-274,-312,-348,-305,-52,-246,-173,NA,-250,-134,-29,267,272,384,394,245,261,42,-34,17,-28,-10,-55,-22,-45,-55,-186,-80,-95,-82,-193,-155,51,0,-44,-14,116,NA,NA,NA,891,1148,NA,1182,NA,1077,1088,1321,852,1107,986,923,667,455,497,436,435,420,319,169,198,119,68,32,-129,-156,-123,-195,-248,NA,-186,133,41,183,173,48,149,108,-40,17,92,NA,308,497,431,231,228,139,36,116,1755,-39,6,-54,-49,-40,-31,-167,-126,-190,-179,-232,-207,-237,NA,-188,0,269,909,1060,950,909,900,557,453,492,334,314,211,NA,230,178,189,76,121,NA,-59,3,14,-26,-74,-74,-69,-88,-71,-74,-80,-107,-170,-126,-206,-209,-222,NA,1092,1449,983,1018,NA,NA,832,683,611,NA,951,636,811,656,642,866,909,764,807,636,555,469,372,286,286,294,245,233,204,130,NA,55,-111,-172,NA,565,689,713,795,667,NA,685,734,643,632,726,637,521,528,588,495,450,455,298,333,312,236,192,-230,-327,NA,-239,-264,-211,-219,-230,-256,-150,-212,-35,-79,189,1725,1379,1091,997,1050,909,655,651,595,735,642,NA,953,621,781,651,530,494,480,353,310,225,185,181,171,130,48,91,46,32,-167,-199,10,130,NA,NA,977,1229,NA,NA,NA,NA,1328,963,1053,1036,1000,1036,909,723,396,809,748,789,723,703,792,937,693,884,824,932,785,693,194,89,125,39,53,-49,22,11,NA,-88,-77,17,171,131,286,444,326,235,NA,43,9,-134,-198,-222,-135,-174,-189,-164,-142,-163,NA,-229,-214,-178,-207,-216,-228,-229,-261,-200,-254,-273,-308,-229
