"","raw.input.mosaic.ndmi.1","raw.input.mosaic.ndmi.2","raw.input.mosaic.ndmi.3","raw.input.mosaic.ndmi.4","raw.input.mosaic.ndmi.5","raw.input.mosaic.ndmi.6","raw.input.mosaic.ndmi.7","raw.input.mosaic.ndmi.8","raw.input.mosaic.ndmi.9","raw.input.mosaic.ndmi.10","raw.input.mosaic.ndmi.11","raw.input.mosaic.ndmi.12","raw.input.mosaic.ndmi.13","raw.input.mosaic.ndmi.14","raw.input.mosaic.ndmi.15","raw.input.mosaic.ndmi.16","raw.input.mosaic.ndmi.17","raw.input.mosaic.ndmi.18","raw.input.mosaic.ndmi.19","raw.input.mosaic.ndmi.20","raw.input.mosaic.ndmi.21","raw.input.mosaic.ndmi.22","raw.input.mosaic.ndmi.23","raw.input.mosaic.ndmi.24","raw.input.mosaic.ndmi.25","raw.input.mosaic.ndmi.26","raw.input.mosaic.ndmi.27","raw.input.mosaic.ndmi.28","raw.input.mosaic.ndmi.29","raw.input.mosaic.ndmi.30","raw.input.mosaic.ndmi.31","raw.input.mosaic.ndmi.32","raw.input.mosaic.ndmi.33","raw.input.mosaic.ndmi.34","raw.input.mosaic.ndmi.35","raw.input.mosaic.ndmi.36","raw.input.mosaic.ndmi.37","raw.input.mosaic.ndmi.38","raw.input.mosaic.ndmi.39","raw.input.mosaic.ndmi.40","raw.input.mosaic.ndmi.41","raw.input.mosaic.ndmi.42","raw.input.mosaic.ndmi.43","raw.input.mosaic.ndmi.44","raw.input.mosaic.ndmi.45","raw.input.mosaic.ndmi.46","raw.input.mosaic.ndmi.47","raw.input.mosaic.ndmi.48","raw.input.mosaic.ndmi.49","raw.input.mosaic.ndmi.50","raw.input.mosaic.ndmi.51","raw.input.mosaic.ndmi.52","raw.input.mosaic.ndmi.53","raw.input.mosaic.ndmi.54","raw.input.mosaic.ndmi.55","raw.input.mosaic.ndmi.56","raw.input.mosaic.ndmi.57","raw.input.mosaic.ndmi.58","raw.input.mosaic.ndmi.59","raw.input.mosaic.ndmi.60","raw.input.mosaic.ndmi.61","raw.input.mosaic.ndmi.62","raw.input.mosaic.ndmi.63","raw.input.mosaic.ndmi.64","raw.input.mosaic.ndmi.65","raw.input.mosaic.ndmi.66","raw.input.mosaic.ndmi.67","raw.input.mosaic.ndmi.68","raw.input.mosaic.ndmi.69","raw.input.mosaic.ndmi.70","raw.input.mosaic.ndmi.71","raw.input.mosaic.ndmi.72","raw.input.mosaic.ndmi.73","raw.input.mosaic.ndmi.74","raw.input.mosaic.ndmi.75","raw.input.mosaic.ndmi.76","raw.input.mosaic.ndmi.77","raw.input.mosaic.ndmi.78","raw.input.mosaic.ndmi.79","raw.input.mosaic.ndmi.80","raw.input.mosaic.ndmi.81","raw.input.mosaic.ndmi.82","raw.input.mosaic.ndmi.83","raw.input.mosaic.ndmi.84","raw.input.mosaic.ndmi.85","raw.input.mosaic.ndmi.86","raw.input.mosaic.ndmi.87","raw.input.mosaic.ndmi.88","raw.input.mosaic.ndmi.89","raw.input.mosaic.ndmi.90","raw.input.mosaic.ndmi.91","raw.input.mosaic.ndmi.92","raw.input.mosaic.ndmi.93","raw.input.mosaic.ndmi.94","raw.input.mosaic.ndmi.95","raw.input.mosaic.ndmi.96","raw.input.mosaic.ndmi.97","raw.input.mosaic.ndmi.98","raw.input.mosaic.ndmi.99","raw.input.mosaic.ndmi.100","raw.input.mosaic.ndmi.101","raw.input.mosaic.ndmi.102","raw.input.mosaic.ndmi.103","raw.input.mosaic.ndmi.104","raw.input.mosaic.ndmi.105","raw.input.mosaic.ndmi.106","raw.input.mosaic.ndmi.107","raw.input.mosaic.ndmi.108","raw.input.mosaic.ndmi.109","raw.input.mosaic.ndmi.110","raw.input.mosaic.ndmi.111","raw.input.mosaic.ndmi.112","raw.input.mosaic.ndmi.113","raw.input.mosaic.ndmi.114","raw.input.mosaic.ndmi.115","raw.input.mosaic.ndmi.116","raw.input.mosaic.ndmi.117","raw.input.mosaic.ndmi.118","raw.input.mosaic.ndmi.119","raw.input.mosaic.ndmi.120","raw.input.mosaic.ndmi.121","raw.input.mosaic.ndmi.122","raw.input.mosaic.ndmi.123","raw.input.mosaic.ndmi.124","raw.input.mosaic.ndmi.125","raw.input.mosaic.ndmi.126","raw.input.mosaic.ndmi.127","raw.input.mosaic.ndmi.128","raw.input.mosaic.ndmi.129","raw.input.mosaic.ndmi.130","raw.input.mosaic.ndmi.131","raw.input.mosaic.ndmi.132","raw.input.mosaic.ndmi.133","raw.input.mosaic.ndmi.134","raw.input.mosaic.ndmi.135","raw.input.mosaic.ndmi.136","raw.input.mosaic.ndmi.137","raw.input.mosaic.ndmi.138","raw.input.mosaic.ndmi.139","raw.input.mosaic.ndmi.140","raw.input.mosaic.ndmi.141","raw.input.mosaic.ndmi.142","raw.input.mosaic.ndmi.143","raw.input.mosaic.ndmi.144","raw.input.mosaic.ndmi.145","raw.input.mosaic.ndmi.146","raw.input.mosaic.ndmi.147","raw.input.mosaic.ndmi.148","raw.input.mosaic.ndmi.149","raw.input.mosaic.ndmi.150","raw.input.mosaic.ndmi.151","raw.input.mosaic.ndmi.152","raw.input.mosaic.ndmi.153","raw.input.mosaic.ndmi.154","raw.input.mosaic.ndmi.155","raw.input.mosaic.ndmi.156","raw.input.mosaic.ndmi.157","raw.input.mosaic.ndmi.158","raw.input.mosaic.ndmi.159","raw.input.mosaic.ndmi.160","raw.input.mosaic.ndmi.161","raw.input.mosaic.ndmi.162","raw.input.mosaic.ndmi.163","raw.input.mosaic.ndmi.164","raw.input.mosaic.ndmi.165","raw.input.mosaic.ndmi.166","raw.input.mosaic.ndmi.167","raw.input.mosaic.ndmi.168","raw.input.mosaic.ndmi.169","raw.input.mosaic.ndmi.170","raw.input.mosaic.ndmi.171","raw.input.mosaic.ndmi.172","raw.input.mosaic.ndmi.173","raw.input.mosaic.ndmi.174","raw.input.mosaic.ndmi.175","raw.input.mosaic.ndmi.176","raw.input.mosaic.ndmi.177","raw.input.mosaic.ndmi.178","raw.input.mosaic.ndmi.179","raw.input.mosaic.ndmi.180","raw.input.mosaic.ndmi.181","raw.input.mosaic.ndmi.182","raw.input.mosaic.ndmi.183","raw.input.mosaic.ndmi.184","raw.input.mosaic.ndmi.185","raw.input.mosaic.ndmi.186","raw.input.mosaic.ndmi.187","raw.input.mosaic.ndmi.188","raw.input.mosaic.ndmi.189","raw.input.mosaic.ndmi.190","raw.input.mosaic.ndmi.191","raw.input.mosaic.ndmi.192","raw.input.mosaic.ndmi.193","raw.input.mosaic.ndmi.194","raw.input.mosaic.ndmi.195","raw.input.mosaic.ndmi.196","raw.input.mosaic.ndmi.197","raw.input.mosaic.ndmi.198","raw.input.mosaic.ndmi.199","raw.input.mosaic.ndmi.200","raw.input.mosaic.ndmi.201","raw.input.mosaic.ndmi.202","raw.input.mosaic.ndmi.203","raw.input.mosaic.ndmi.204","raw.input.mosaic.ndmi.205","raw.input.mosaic.ndmi.206","raw.input.mosaic.ndmi.207","raw.input.mosaic.ndmi.208","raw.input.mosaic.ndmi.209","raw.input.mosaic.ndmi.210","raw.input.mosaic.ndmi.211","raw.input.mosaic.ndmi.212","raw.input.mosaic.ndmi.213","raw.input.mosaic.ndmi.214","raw.input.mosaic.ndmi.215","raw.input.mosaic.ndmi.216","raw.input.mosaic.ndmi.217","raw.input.mosaic.ndmi.218","raw.input.mosaic.ndmi.219","raw.input.mosaic.ndmi.220","raw.input.mosaic.ndmi.221","raw.input.mosaic.ndmi.222","raw.input.mosaic.ndmi.223","raw.input.mosaic.ndmi.224","raw.input.mosaic.ndmi.225","raw.input.mosaic.ndmi.226","raw.input.mosaic.ndmi.227","raw.input.mosaic.ndmi.228","raw.input.mosaic.ndmi.229","raw.input.mosaic.ndmi.230","raw.input.mosaic.ndmi.231","raw.input.mosaic.ndmi.232","raw.input.mosaic.ndmi.233","raw.input.mosaic.ndmi.234","raw.input.mosaic.ndmi.235","raw.input.mosaic.ndmi.236","raw.input.mosaic.ndmi.237","raw.input.mosaic.ndmi.238","raw.input.mosaic.ndmi.239","raw.input.mosaic.ndmi.240","raw.input.mosaic.ndmi.241","raw.input.mosaic.ndmi.242","raw.input.mosaic.ndmi.243","raw.input.mosaic.ndmi.244","raw.input.mosaic.ndmi.245","raw.input.mosaic.ndmi.246","raw.input.mosaic.ndmi.247","raw.input.mosaic.ndmi.248","raw.input.mosaic.ndmi.249","raw.input.mosaic.ndmi.250","raw.input.mosaic.ndmi.251","raw.input.mosaic.ndmi.252","raw.input.mosaic.ndmi.253","raw.input.mosaic.ndmi.254","raw.input.mosaic.ndmi.255","raw.input.mosaic.ndmi.256","raw.input.mosaic.ndmi.257","raw.input.mosaic.ndmi.258","raw.input.mosaic.ndmi.259","raw.input.mosaic.ndmi.260","raw.input.mosaic.ndmi.261","raw.input.mosaic.ndmi.262","raw.input.mosaic.ndmi.263","raw.input.mosaic.ndmi.264","raw.input.mosaic.ndmi.265","raw.input.mosaic.ndmi.266","raw.input.mosaic.ndmi.267","raw.input.mosaic.ndmi.268","raw.input.mosaic.ndmi.269","raw.input.mosaic.ndmi.270","raw.input.mosaic.ndmi.271","raw.input.mosaic.ndmi.272","raw.input.mosaic.ndmi.273","raw.input.mosaic.ndmi.274","raw.input.mosaic.ndmi.275","raw.input.mosaic.ndmi.276","raw.input.mosaic.ndmi.277","raw.input.mosaic.ndmi.278","raw.input.mosaic.ndmi.279","raw.input.mosaic.ndmi.280","raw.input.mosaic.ndmi.281","raw.input.mosaic.ndmi.282","raw.input.mosaic.ndmi.283","raw.input.mosaic.ndmi.284","raw.input.mosaic.ndmi.285","raw.input.mosaic.ndmi.286","raw.input.mosaic.ndmi.287","raw.input.mosaic.ndmi.288","raw.input.mosaic.ndmi.289","raw.input.mosaic.ndmi.290","raw.input.mosaic.ndmi.291","raw.input.mosaic.ndmi.292","raw.input.mosaic.ndmi.293","raw.input.mosaic.ndmi.294","raw.input.mosaic.ndmi.295","raw.input.mosaic.ndmi.296","raw.input.mosaic.ndmi.297","raw.input.mosaic.ndmi.298","raw.input.mosaic.ndmi.299","raw.input.mosaic.ndmi.300","raw.input.mosaic.ndmi.301","raw.input.mosaic.ndmi.302","raw.input.mosaic.ndmi.303","raw.input.mosaic.ndmi.304","raw.input.mosaic.ndmi.305","raw.input.mosaic.ndmi.306","raw.input.mosaic.ndmi.307","raw.input.mosaic.ndmi.308","raw.input.mosaic.ndmi.309","raw.input.mosaic.ndmi.310","raw.input.mosaic.ndmi.311","raw.input.mosaic.ndmi.312","raw.input.mosaic.ndmi.313","raw.input.mosaic.ndmi.314","raw.input.mosaic.ndmi.315","raw.input.mosaic.ndmi.316","raw.input.mosaic.ndmi.317","raw.input.mosaic.ndmi.318","raw.input.mosaic.ndmi.319","raw.input.mosaic.ndmi.320","raw.input.mosaic.ndmi.321","raw.input.mosaic.ndmi.322","raw.input.mosaic.ndmi.323","raw.input.mosaic.ndmi.324"
"11",544,NA,636,NA,NA,NA,NA,719,557,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,832,817,612,685,584,667,490,476,600,483,614,NA,NA,NA,NA,NA,NA,657,NA,NA,NA,NA,NA,NA,NA,762,NA,NA,NA,NA,NA,775,NA,NA,NA,NA,NA,533,NA,696,615,556,510,NA,549,582,NA,NA,623,752,699,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,788,NA,NA,NA,NA,NA,713,NA,763,697,682,685,560,535,NA,507,NA,NA,NA,NA,633,703,NA,NA,NA,NA,NA,843,NA,786,NA,NA,NA,NA,NA,NA,NA,NA,NA,732,NA,NA,531,NA,NA,NA,NA,681,621,617,528,477,564,NA,NA,NA,688,NA,NA,NA,NA,775,775,786,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,787,NA,755,NA,NA,NA,723,717,686,618,478,NA,556,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,791,861,871,815,NA,NA,NA,NA,NA,NA,842,NA,NA,NA,NA,NA,787,740,469,NA,560,587,572,NA,NA,NA,NA,NA,643,641,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,686,667,697,642,596,524,577,448,385,555,NA,543,NA,NA,676,NA,NA,818,NA,855,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,719,667,NA,NA,570,600,532,599,NA,422,511,560,NA,NA,NA,514,571,NA,710,NA,781,827,NA,866,NA,NA,NA,NA,NA,NA,NA,NA,NA,759,NA,NA,NA,NA,550,NA,NA,518
"12",41,-4,0,-37,35,36,53,65,98,126,NA,NA,NA,429,334,357,482,NA,NA,NA,NA,NA,NA,NA,NA,NA,508,557,485,NA,400,260,198,93,110,72,7,-40,-79,-105,-49,-32,-13,NA,27,88,73,82,218,273,362,NA,348,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,414,453,NA,407,351,313,204,161,65,83,36,42,7,22,NA,74,100,126,75,NA,139,NA,NA,NA,NA,464,NA,NA,572,NA,NA,NA,NA,NA,NA,512,507,NA,468,364,299,250,152,139,58,57,179,-4,-43,30,72,67,60,103,72,NA,238,182,NA,NA,NA,NA,491,605,NA,NA,NA,NA,NA,NA,NA,376,NA,438,496,375,341,218,78,40,58,-7,0,-4,3,-15,48,29,74,41,NA,188,157,222,355,431,330,NA,286,NA,NA,NA,NA,NA,NA,NA,NA,330,NA,400,327,297,185,172,120,44,25,4,-97,-85,-44,-103,-49,3,NA,-21,6,NA,NA,230,286,362,NA,NA,438,NA,542,NA,NA,NA,NA,NA,NA,NA,NA,494,353,308,187,142,54,3,-14,65,-29,-63,-61,-89,3,8,-35,NA,19,-26,-13,-71,-68,NA,NA,191,NA,NA,265,NA,NA,NA,NA,NA,344,386,NA,405,387,435,211,180,151,120,128,112,74,-15,-35,-51,NA,-6,NA,-51,41,107,154,137,NA,245,NA,275,375,NA,NA,NA,NA,NA,NA,NA,NA,401,NA,466,617,331,329,137,14,-28,-15,-24,-38,-113,-22,-80,-28,-42,-47,-84,-79,-32,NA,40,77,NA,NA,274,NA,NA,NA,NA,NA,NA,NA,NA,412,NA,321,384,286,232,155,89,53,177,114
"13",-68,-121,-51,-57,-11,-26,-64,-82,-93,-111,-38,-83,-87,-64,-29,-46,-61,0,-31,75,20,NA,77,336,197,NA,142,133,149,28,50,-7,18,-34,27,-15,-36,-51,-27,-47,-69,-26,-51,92,-36,-31,-62,-45,-27,-41,-37,-56,-51,-50,18,-32,NA,NA,NA,NA,NA,NA,52,68,110,45,75,5,-2,2,-45,-30,-21,-56,-18,-61,-66,-67,-46,-57,-50,-27,-52,-40,-65,-36,-56,-25,-92,-55,1896,136,213,177,73,238,NA,NA,NA,98,98,-2,-13,-8,-7,-9,-39,-43,-62,-19,-58,-34,-51,-2,-46,-36,26,-33,-21,-46,-53,-46,-83,0,47,15,NA,165,151,221,252,278,263,295,295,132,166,45,19,-10,-24,-34,-51,-11,-52,-5,-45,-15,-50,-24,-44,-52,-58,-36,-56,-22,-17,-36,20,27,-25,5,186,109,70,180,NA,NA,277,213,226,113,57,52,29,-16,25,2,-5,-36,-13,-28,-115,-84,-38,-40,-16,-63,17,-72,-50,-6,-70,-54,-23,-17,-2,-47,34,54,88,NA,NA,110,141,158,197,199,90,118,37,-23,-21,-32,-18,7,2,-28,-81,-51,-58,-49,-66,-46,-29,-28,-57,11,-62,-18,-42,-53,-93,15,-18,44,118,NA,NA,NA,184,NA,144,141,161,45,-33,-35,-68,-5,-30,-60,NA,-87,41,-20,18,-75,-67,-81,-34,-69,-104,-39,-76,-61,-32,-35,16,24,6,133,NA,NA,207,231,NA,91,NA,149,61,51,10,-41,2,-52,-68,-15,-46,-101,-96,-86,-101,-59,-22,-72,-67,NA,-91,NA,-41,-54,-48,65,NA,45,101,NA,241,NA,229,NA,174,286,158,93,38,11,-34,-41,-63,2,33,-30
"14",-22,-18,-7,7,-45,65,-11,-20,-2,-11,-12,-50,NA,-61,-7,11,11,305,162,119,NA,NA,323,NA,310,NA,390,377,358,379,267,205,90,120,-12,23,-11,13,2,-15,-37,-41,-28,-17,-2,18,-42,NA,-10,-4,NA,42,47,NA,104,221,NA,NA,NA,NA,NA,NA,366,418,419,426,252,212,150,115,36,39,12,0,24,9,20,56,20,33,-22,-23,-32,-29,7,40,109,54,36,184,NA,NA,NA,NA,NA,NA,NA,441,345,269,276,182,65,2,24,-21,-16,-26,-26,19,-42,-32,-45,11,-20,-37,-25,-14,-24,-40,4,0,2,NA,NA,104,206,NA,NA,NA,479,628,NA,NA,468,399,400,250,125,52,14,7,29,-19,-40,-34,-34,20,-43,-21,-27,52,-35,-35,-30,87,-34,-29,-50,2,NA,128,79,NA,442,NA,NA,NA,NA,414,398,NA,294,226,156,169,131,66,92,50,88,79,-26,0,9,29,20,16,-10,-9,4,31,-9,NA,NA,15,194,NA,NA,NA,NA,NA,NA,358,585,NA,430,446,355,310,270,183,140,85,84,47,89,84,39,9,41,59,9,17,13,25,23,30,4,-19,2,31,52,NA,175,269,346,NA,NA,704,667,562,644,NA,407,341,235,83,205,168,79,117,48,5,105,16,-23,-7,-30,-32,7,-13,-31,-75,-67,-69,-16,NA,NA,NA,NA,NA,158,NA,397,480,NA,509,578,457,462,249,277,192,105,52,-49,-20,-33,-15,-65,-34,-49,53,-2,-7,11,9,-8,18,16,-20,18,-44,-2,80,302,NA,NA,515,NA,467,670,NA,487,382,406,162,162,124,-3,-27,99,20
"15",152,125,27,25,38,0,3,15,35,30,7,40,51,51,42,80,42,404,NA,NA,NA,NA,NA,NA,863,866,878,812,667,641,560,420,269,179,165,113,82,57,53,62,0,-15,35,31,76,82,72,144,115,68,65,NA,NA,662,NA,842,793,850,887,NA,NA,977,897,836,NA,667,514,422,244,175,75,73,71,98,92,81,55,59,19,40,56,8,23,47,22,74,133,166,210,297,NA,791,NA,NA,869,826,NA,995,857,859,732,639,497,313,252,133,108,131,143,111,65,NA,42,62,65,28,55,42,31,54,45,101,85,183,296,NA,NA,NA,807,NA,NA,NA,943,938,939,877,759,533,448,413,286,219,149,100,113,87,58,26,4,43,20,24,-3,-9,28,24,46,80,107,164,172,237,472,513,697,NA,NA,NA,NA,895,817,789,776,637,548,543,385,272,286,224,131,87,94,129,62,76,13,72,60,52,81,77,140,121,76,299,320,473,NA,654,551,NA,895,817,766,NA,917,840,811,713,598,464,352,271,216,210,136,55,58,36,0,49,-23,42,51,19,101,97,69,80,88,115,180,274,219,511,NA,NA,NA,916,722,909,NA,814,717,696,656,540,473,440,258,270,119,31,4,-24,-13,NA,-54,-23,17,0,-65,-47,10,148,10,-66,NA,164,486,697,695,876,NA,NA,970,922,890,887,824,500,568,415,173,133,NA,68,125,86,114,29,33,31,33,23,24,67,13,47,58,93,209,87,NA,NA,NA,819,NA,NA,NA,805,877,917,NA,825,646,456,441,273,358,136,119,58
"16",7,0,-52,-59,81,-63,-30,-24,-44,-85,-80,-6,-43,-34,-34,-16,30,67,139,297,NA,NA,546,643,NA,NA,667,583,373,-24,-85,-92,-63,30,-40,-80,-59,-66,-20,-94,-87,-77,-30,-45,-12,-86,24,NA,8,69,113,62,169,201,255,NA,NA,NA,NA,NA,NA,NA,667,456,368,273,189,186,131,50,14,14,5,-12,-20,-64,-49,-67,-60,-38,-15,-44,-10,-26,-7,62,123,128,196,182,1455,473,NA,NA,432,593,648,NA,495,466,330,154,-5,-41,19,0,-49,-61,-71,-45,-87,-49,-57,-59,-24,-90,7,56,-60,-127,-84,-77,34,-54,227,212,296,428,330,496,611,653,763,NA,NA,388,238,225,126,-13,-62,-51,-47,-13,-56,-16,-71,-47,-99,-63,-67,-61,-62,-64,-45,-87,-77,-30,NA,22,24,249,297,373,448,NA,580,NA,NA,740,633,601,389,223,237,140,43,-4,40,-13,21,-69,-79,-82,-129,-91,-79,-82,-90,-86,-79,-63,-47,-55,-56,-30,19,157,196,257,462,NA,NA,557,693,686,512,466,312,186,65,48,0,-7,-79,-71,-100,-90,-84,-112,-113,-102,-68,-70,-82,-66,-49,-78,-64,-71,-118,-66,-108,NA,138,384,449,NA,NA,NA,860,783,667,478,485,348,286,84,68,103,0,53,102,-52,14,-41,-46,-84,-65,-72,-66,-93,-60,-24,-32,-41,NA,-35,210,200,267,316,NA,NA,NA,NA,750,671,358,332,263,52,72,67,-32,-67,-32,-37,-61,-85,-101,-81,-108,-87,-105,-128,-127,-123,-17,NA,-25,-7,69,45,139,NA,133,65,NA,NA,297,NA,411,402,481,357,187,105,52,19,19,-4,36,41
"17",-70,-45,23,-25,11,4,-27,-37,-23,-33,-56,-34,NA,22,54,10,NA,NA,NA,NA,197,286,NA,NA,450,487,354,435,256,NA,208,78,2,23,-65,-10,-46,-30,-74,-66,-49,-58,-51,-42,31,9,-35,NA,126,148,108,NA,305,222,271,326,NA,NA,NA,NA,NA,NA,496,540,379,363,192,240,102,40,37,-5,-21,-14,-8,26,-15,22,0,-8,-25,-30,2,-23,-4,56,24,NA,217,326,NA,NA,178,NA,NA,432,603,NA,474,380,418,276,107,75,61,23,31,-10,31,7,-66,0,-2,11,-23,-18,-2,NA,26,2,10,90,63,NA,NA,208,344,NA,NA,NA,NA,NA,NA,555,554,NA,359,208,81,85,22,34,29,16,0,35,-8,-15,-40,-33,-13,7,-32,NA,-11,31,45,73,83,120,191,286,246,NA,449,NA,NA,NA,NA,507,360,286,253,169,122,116,35,28,70,2,-7,0,-27,-76,-38,-18,-9,-8,-29,4,-8,NA,NA,183,NA,192,239,275,NA,NA,NA,NA,NA,NA,NA,465,364,465,276,246,92,87,-2,17,-27,14,-17,53,-13,0,-23,NA,-28,41,14,5,-28,26,-18,29,8,NA,79,88,187,302,NA,NA,NA,NA,616,650,602,NA,200,208,143,45,81,123,80,37,22,17,100,-9,53,19,-40,-6,NA,NA,-25,-70,-59,NA,112,138,92,NA,NA,NA,NA,NA,624,555,NA,NA,452,383,189,161,104,79,21,45,-25,15,29,-69,-30,7,-81,-28,3,-31,-12,38,-21,-34,NA,-2,90,81,136,156,NA,319,NA,NA,NA,NA,508,510,502,421,405,181,171,65,84,24,28,66
"18",-41,-49,9,-4,54,46,82,110,82,67,NA,NA,435,448,560,NA,508,NA,NA,NA,730,NA,NA,NA,NA,637,682,840,671,767,702,552,402,317,141,100,42,9,-36,-27,5,20,42,133,125,128,116,NA,NA,NA,NA,NA,NA,551,NA,NA,NA,723,NA,NA,NA,NA,NA,NA,NA,NA,597,534,349,227,122,115,33,33,19,29,-44,-23,22,27,105,NA,129,NA,NA,203,NA,NA,NA,NA,NA,623,NA,NA,NA,NA,NA,NA,NA,NA,NA,607,564,415,258,194,110,110,59,36,10,-41,38,-3,50,28,48,57,107,137,172,NA,330,NA,608,NA,NA,720,NA,NA,NA,NA,NA,680,631,748,NA,NA,634,410,347,162,169,122,31,18,-7,-43,-45,-14,62,NA,175,NA,109,NA,NA,NA,NA,NA,667,NA,NA,NA,NA,NA,NA,NA,NA,759,NA,730,818,NA,622,383,261,167,120,119,-15,-12,-77,-47,-29,28,79,93,108,93,261,266,NA,511,NA,NA,NA,NA,761,NA,NA,NA,NA,736,NA,865,NA,NA,830,756,661,503,314,169,183,113,40,29,19,8,11,NA,88,124,138,154,159,145,NA,NA,NA,312,NA,NA,588,781,NA,NA,NA,NA,NA,627,710,NA,NA,NA,700,479,321,243,193,158,124,68,22,-21,-49,-14,NA,NA,105,168,NA,196,NA,161,NA,387,618,551,NA,NA,649,NA,NA,NA,770,725,NA,791,725,678,479,353,194,182,62,46,29,-22,-29,-45,-31,-32,-47,7,-47,69,NA,NA,349,418,470,505,NA,615,NA,NA,NA,NA,NA,700,NA,NA,705,730,644,557,385,300,222,213,156,55
"19",5,-35,29,-33,-23,-36,-22,-11,4,-32,-27,-38,-59,-35,63,-56,-2,-42,29,54,42,100,NA,NA,390,453,302,220,207,99,72,21,45,87,10,5,25,-24,-18,-15,-15,32,-19,42,-17,-32,-25,97,NA,2,-22,-40,-26,-16,35,NA,NA,NA,NA,NA,164,NA,242,NA,245,240,237,249,245,180,159,139,420,105,98,-7,-12,29,35,25,-35,-14,8,-15,19,47,-28,NA,-11,63,1711,114,NA,167,NA,208,261,NA,203,190,89,123,92,74,105,7,45,36,9,53,12,15,5,-20,13,17,2,-29,-22,0,20,-33,-24,-34,NA,-8,65,NA,166,NA,261,NA,385,NA,498,377,320,294,185,110,54,57,NA,65,65,7,-40,0,-22,-43,-85,-20,-72,-54,-25,-50,-39,-43,-37,NA,-45,-6,8,NA,NA,NA,NA,NA,172,NA,223,235,221,185,123,162,113,93,73,68,19,48,45,-16,-32,37,-14,-32,40,-17,10,-23,-31,6,-29,-10,-13,33,20,NA,NA,NA,NA,NA,241,222,309,305,139,79,44,-11,29,19,11,0,40,NA,-9,-24,14,-32,-12,-39,-22,-31,-32,-13,-70,-72,-66,-36,-55,-43,-77,NA,NA,163,NA,NA,136,NA,218,269,349,301,269,250,209,165,194,111,NA,-2,40,-8,4,-43,-26,-5,70,-114,-7,-67,-81,-50,-28,-15,-21,71,128,NA,133,NA,247,NA,176,NA,183,224,166,179,198,110,133,136,163,102,132,17,55,65,7,48,34,65,-24,-24,25,30,-9,-56,35,-52,13,-39,-37,NA,77,127,306,294,279,378,302,258,123,118,131,61,68,48,29,-2
"20",-30,17,29,8,31,30,43,28,46,50,17,19,NA,0,29,28,41,NA,113,63,146,52,96,93,NA,NA,134,67,109,84,36,37,37,86,2,46,21,19,-3,24,7,38,65,35,NA,NA,33,36,7,37,NA,NA,36,62,66,66,169,NA,NA,236,NA,NA,222,286,164,142,118,60,65,37,68,78,66,14,45,42,22,41,36,33,48,27,68,65,80,30,27,10,9,54,1804,144,177,261,NA,NA,NA,NA,227,160,116,167,68,40,61,65,32,37,26,88,18,17,52,22,42,20,52,61,36,0,5,32,30,NA,15,26,89,103,148,197,NA,206,NA,232,232,206,136,130,98,43,61,43,29,29,42,24,49,62,54,24,48,62,57,44,66,0,36,36,26,43,59,26,32,NA,NA,140,NA,NA,324,260,194,160,135,83,57,92,59,55,110,105,38,25,48,18,40,31,44,46,39,49,46,51,-7,46,54,26,11,39,30,60,47,100,NA,NA,NA,210,223,147,117,63,58,63,66,16,36,19,33,80,32,31,43,NA,31,57,57,45,75,58,17,NA,40,2,10,32,-9,53,70,NA,NA,286,NA,299,181,199,49,65,73,75,67,63,31,85,98,12,77,84,7,-5,30,15,38,58,NA,0,50,-3,-16,44,37,67,23,96,201,NA,272,306,NA,152,86,95,21,46,109,16,33,12,51,12,68,40,-5,-4,49,55,7,15,48,6,13,-7,47,-12,-3,NA,120,63,37,85,NA,239,265,286,210,NA,153,115,80,70,105,37,108,36,69,13
